obj,input,label,tar
e,"['c', 'o', 'm', 'p', 'a', 'n', 'i', 'e', 's']","['c', 'o', 'm', 'p', 'a', 'n', 'i', ' ', 's']",
t,"['l', 'i', 's', 't', 'e', 'd']","['l', 'i', 's', ' ', 'e', 'd']",
a,"['b', 'a', 'b', 'y']","['b', ' ', 'b', 'y']",
r,"['l', 'e', 'a', 'r', 'n', 'i', 'n', 'g']","['l', 'e', 'a', ' ', 'n', 'i', 'n', 'g']",
r,"['e', 'n', 'e', 'r', 'g', 'y']","['e', 'n', 'e', ' ', 'g', 'y']",
r,"['r', 'u', 'n']","[' ', 'u', 'n']",
v,"['d', 'e', 'l', 'i', 'v', 'e', 'r', 'y']","['d', 'e', 'l', 'i', ' ', 'e', 'r', 'y']",
n,"['n', 'e', 't']","[' ', 'e', 't']",
r,"['p', 'o', 'p', 'u', 'l', 'a', 'r']","['p', 'o', 'p', 'u', 'l', 'a', ' ']",
r,"['t', 'e', 'r', 'm']","['t', 'e', ' ', 'm']",
l,"['f', 'i', 'l', 'm']","['f', 'i', ' ', 'm']",
t,"['s', 't', 'o', 'r', 'i', 'e', 's']","['s', ' ', 'o', 'r', 'i', 'e', 's']",
u,"['p', 'u', 't']","['p', ' ', 't']",
e,"['c', 'o', 'm', 'p', 'u', 't', 'e', 'r', 's']","['c', 'o', 'm', 'p', 'u', 't', ' ', 'r', 's']",
o,"['j', 'o', 'u', 'r', 'n', 'a', 'l']","['j', ' ', 'u', 'r', 'n', 'a', 'l']",
e,"['r', 'e', 'p', 'o', 'r', 't', 's']","['r', ' ', 'p', 'o', 'r', 't', 's']",
t,"['t', 'r', 'y']","[' ', 'r', 'y']",
w,"['w', 'e', 'l', 'c', 'o', 'm', 'e']","[' ', 'e', 'l', 'c', 'o', 'm', 'e']",
c,"['c', 'e', 'n', 't', 'r', 'a', 'l']","[' ', 'e', 'n', 't', 'r', 'a', 'l']",
e,"['i', 'm', 'a', 'g', 'e', 's']","['i', 'm', 'a', 'g', ' ', 's']",
p,"['p', 'r', 'e', 's', 'i', 'd', 'e', 'n', 't']","[' ', 'r', 'e', 's', 'i', 'd', 'e', 'n', 't']",
n,"['n', 'o', 't', 'i', 'c', 'e']","[' ', 'o', 't', 'i', 'c', 'e']",
o,"['g', 'o', 'd']","['g', ' ', 'd']",
i,"['o', 'r', 'i', 'g', 'i', 'n', 'a', 'l']","['o', 'r', ' ', 'g', ' ', 'n', 'a', 'l']",
d,"['h', 'e', 'a', 'd']","['h', 'e', 'a', ' ']",
d,"['r', 'a', 'd', 'i', 'o']","['r', 'a', ' ', 'i', 'o']",
n,"['u', 'n', 't', 'i', 'l']","['u', ' ', 't', 'i', 'l']",
c,"['c', 'e', 'l', 'l']","[' ', 'e', 'l', 'l']",
c,"['c', 'o', 'l', 'o', 'r']","[' ', 'o', 'l', 'o', 'r']",
s,"['s', 'e', 'l', 'f']","[' ', 'e', 'l', 'f']",
u,"['c', 'o', 'u', 'n', 'c', 'i', 'l']","['c', 'o', ' ', 'n', 'c', 'i', 'l']",
a,"['a', 'w', 'a', 'y']","[' ', 'w', ' ', 'y']",
n,"['i', 'n', 'c', 'l', 'u', 'd', 'e', 's']","['i', ' ', 'c', 'l', 'u', 'd', 'e', 's']",
r,"['t', 'r', 'a', 'c', 'k']","['t', ' ', 'a', 'c', 'k']",
s,"['a', 'u', 's', 't', 'r', 'a', 'l', 'i', 'a']","['a', 'u', ' ', 't', 'r', 'a', 'l', 'i', 'a']",
o,"['d', 'i', 's', 'c', 'u', 's', 's', 'i', 'o', 'n']","['d', 'i', 's', 'c', 'u', 's', 's', 'i', ' ', 'n']",
r,"['a', 'r', 'c', 'h', 'i', 'v', 'e']","['a', ' ', 'c', 'h', 'i', 'v', 'e']",
n,"['o', 'n', 'c', 'e']","['o', ' ', 'c', 'e']",
o,"['o', 't', 'h', 'e', 'r', 's']","[' ', 't', 'h', 'e', 'r', 's']",
i,"['e', 'n', 't', 'e', 'r', 't', 'a', 'i', 'n', 'm', 'e', 'n', 't']","['e', 'n', 't', 'e', 'r', 't', 'a', ' ', 'n', 'm', 'e', 'n', 't']",
r,"['a', 'g', 'r', 'e', 'e', 'm', 'e', 'n', 't']","['a', 'g', ' ', 'e', 'e', 'm', 'e', 'n', 't']",
r,"['f', 'o', 'r', 'm', 'a', 't']","['f', 'o', ' ', 'm', 'a', 't']",
a,"['l', 'e', 'a', 's', 't']","['l', 'e', ' ', 's', 't']",
o,"['s', 'o', 'c', 'i', 'e', 't', 'y']","['s', ' ', 'c', 'i', 'e', 't', 'y']",
n,"['m', 'o', 'n', 't', 'h', 's']","['m', 'o', ' ', 't', 'h', 's']",
g,"['l', 'o', 'g']","['l', 'o', ' ']",
e,"['s', 'a', 'f', 'e', 't', 'y']","['s', 'a', 'f', ' ', 't', 'y']",
d,"['f', 'r', 'i', 'e', 'n', 'd', 's']","['f', 'r', 'i', 'e', 'n', ' ', 's']",
u,"['s', 'u', 'r', 'e']","['s', ' ', 'r', 'e']",
f,"['f', 'a', 'q']","[' ', 'a', 'q']",
a,"['t', 'r', 'a', 'd', 'e']","['t', 'r', ' ', 'd', 'e']",
e,"['e', 'd', 'i', 't', 'i', 'o', 'n']","[' ', 'd', 'i', 't', 'i', 'o', 'n']",
s,"['c', 'a', 'r', 's']","['c', 'a', 'r', ' ']",
m,"['m', 'e', 's', 's', 'a', 'g', 'e', 's']","[' ', 'e', 's', 's', 'a', 'g', 'e', 's']",
g,"['m', 'a', 'r', 'k', 'e', 't', 'i', 'n', 'g']","['m', 'a', 'r', 'k', 'e', 't', 'i', 'n', ' ']",
t,"['t', 'e', 'l', 'l']","[' ', 'e', 'l', 'l']",
t,"['f', 'u', 'r', 't', 'h', 'e', 'r']","['f', 'u', 'r', ' ', 'h', 'e', 'r']",
d,"['u', 'p', 'd', 'a', 't', 'e', 'd']","['u', 'p', ' ', 'a', 't', 'e', ' ']",
o,"['a', 's', 's', 'o', 'c', 'i', 'a', 't', 'i', 'o', 'n']","['a', 's', 's', ' ', 'c', 'i', 'a', 't', 'i', ' ', 'n']",
a,"['a', 'b', 'l', 'e']","[' ', 'b', 'l', 'e']",
h,"['h', 'a', 'v', 'i', 'n', 'g']","[' ', 'a', 'v', 'i', 'n', 'g']",
o,"['p', 'r', 'o', 'v', 'i', 'd', 'e', 's']","['p', 'r', ' ', 'v', 'i', 'd', 'e', 's']",
d,"['d', 'a', 'v', 'i', 'd']","[' ', 'a', 'v', 'i', ' ']",
f,"['f', 'u', 'n']","[' ', 'u', 'n']",
a,"['a', 'l', 'r', 'e', 'a', 'd', 'y']","[' ', 'l', 'r', 'e', ' ', 'd', 'y']",
e,"['g', 'r', 'e', 'e', 'n']","['g', 'r', ' ', ' ', 'n']",
t,"['s', 't', 'u', 'd', 'i', 'e', 's']","['s', ' ', 'u', 'd', 'i', 'e', 's']",
l,"['c', 'l', 'o', 's', 'e']","['c', ' ', 'o', 's', 'e']",
n,"['c', 'o', 'm', 'm', 'o', 'n']","['c', 'o', 'm', 'm', 'o', ' ']",
e,"['d', 'r', 'i', 'v', 'e']","['d', 'r', 'i', 'v', ' ']",
f,"['s', 'p', 'e', 'c', 'i', 'f', 'i', 'c']","['s', 'p', 'e', 'c', 'i', ' ', 'i', 'c']",
v,"['s', 'e', 'v', 'e', 'r', 'a', 'l']","['s', 'e', ' ', 'e', 'r', 'a', 'l']",
o,"['g', 'o', 'l', 'd']","['g', ' ', 'l', 'd']",
f,"['f', 'e', 'b']","[' ', 'e', 'b']",
v,"['l', 'i', 'v', 'i', 'n', 'g']","['l', 'i', ' ', 'i', 'n', 'g']",
p,"['s', 'e', 'p']","['s', 'e', ' ']",
e,"['c', 'o', 'l', 'l', 'e', 'c', 't', 'i', 'o', 'n']","['c', 'o', 'l', 'l', ' ', 'c', 't', 'i', 'o', 'n']",
a,"['c', 'a', 'l', 'l', 'e', 'd']","['c', ' ', 'l', 'l', 'e', 'd']",
o,"['s', 'h', 'o', 'r', 't']","['s', 'h', ' ', 'r', 't']",
s,"['a', 'r', 't', 's']","['a', 'r', 't', ' ']",
t,"['l', 'o', 't']","['l', 'o', ' ']",
k,"['a', 's', 'k']","['a', 's', ' ']",
i,"['d', 'i', 's', 'p', 'l', 'a', 'y']","['d', ' ', 's', 'p', 'l', 'a', 'y']",
t,"['l', 'i', 'm', 'i', 't', 'e', 'd']","['l', 'i', 'm', 'i', ' ', 'e', 'd']",
p,"['p', 'o', 'w', 'e', 'r', 'e', 'd']","[' ', 'o', 'w', 'e', 'r', 'e', 'd']",
u,"['s', 'o', 'l', 'u', 't', 'i', 'o', 'n', 's']","['s', 'o', 'l', ' ', 't', 'i', 'o', 'n', 's']",
s,"['m', 'e', 'a', 'n', 's']","['m', 'e', 'a', 'n', ' ']",
i,"['d', 'i', 'r', 'e', 'c', 't', 'o', 'r']","['d', ' ', 'r', 'e', 'c', 't', 'o', 'r']",
y,"['d', 'a', 'i', 'l', 'y']","['d', 'a', 'i', 'l', ' ']",
c,"['b', 'e', 'a', 'c', 'h']","['b', 'e', 'a', ' ', 'h']",
p,"['p', 'a', 's', 't']","[' ', 'a', 's', 't']",
a,"['n', 'a', 't', 'u', 'r', 'a', 'l']","['n', ' ', 't', 'u', 'r', ' ', 'l']",
t,"['w', 'h', 'e', 't', 'h', 'e', 'r']","['w', 'h', 'e', ' ', 'h', 'e', 'r']",
d,"['d', 'u', 'e']","[' ', 'u', 'e']",
e,"['e', 'l', 'e', 'c', 't', 'r', 'o', 'n', 'i', 'c', 's']","[' ', 'l', ' ', 'c', 't', 'r', 'o', 'n', 'i', 'c', 's']",
e,"['f', 'i', 'v', 'e']","['f', 'i', 'v', ' ']",
o,"['u', 'p', 'o', 'n']","['u', 'p', ' ', 'n']",
o,"['p', 'e', 'r', 'i', 'o', 'd']","['p', 'e', 'r', 'i', ' ', 'd']",
a,"['p', 'l', 'a', 'n', 'n', 'i', 'n', 'g']","['p', 'l', ' ', 'n', 'n', 'i', 'n', 'g']",
a,"['d', 'a', 't', 'a', 'b', 'a', 's', 'e']","['d', ' ', 't', ' ', 'b', ' ', 's', 'e']",
a,"['s', 'a', 'y', 's']","['s', ' ', 'y', 's']",
c,"['o', 'f', 'f', 'i', 'c', 'i', 'a', 'l']","['o', 'f', 'f', 'i', ' ', 'i', 'a', 'l']",
t,"['w', 'e', 'a', 't', 'h', 'e', 'r']","['w', 'e', 'a', ' ', 'h', 'e', 'r']",
r,"['m', 'a', 'r']","['m', 'a', ' ']",
n,"['l', 'a', 'n', 'd']","['l', 'a', ' ', 'd']",
g,"['a', 'v', 'e', 'r', 'a', 'g', 'e']","['a', 'v', 'e', 'r', 'a', ' ', 'e']",
o,"['d', 'o', 'n', 'e']","['d', ' ', 'n', 'e']",
n,"['t', 'e', 'c', 'h', 'n', 'i', 'c', 'a', 'l']","['t', 'e', 'c', 'h', ' ', 'i', 'c', 'a', 'l']",
i,"['w', 'i', 'n', 'd', 'o', 'w']","['w', ' ', 'n', 'd', 'o', 'w']",
c,"['f', 'r', 'a', 'n', 'c', 'e']","['f', 'r', 'a', 'n', ' ', 'e']",
r,"['p', 'r', 'o']","['p', ' ', 'o']",
e,"['r', 'e', 'g', 'i', 'o', 'n']","['r', ' ', 'g', 'i', 'o', 'n']",
i,"['i', 's', 'l', 'a', 'n', 'd']","[' ', 's', 'l', 'a', 'n', 'd']",
d,"['r', 'e', 'c', 'o', 'r', 'd']","['r', 'e', 'c', 'o', 'r', ' ']",
r,"['d', 'i', 'r', 'e', 'c', 't']","['d', 'i', ' ', 'e', 'c', 't']",
i,"['m', 'i', 'c', 'r', 'o', 's', 'o', 'f', 't']","['m', ' ', 'c', 'r', 'o', 's', 'o', 'f', 't']",
e,"['c', 'o', 'n', 'f', 'e', 'r', 'e', 'n', 'c', 'e']","['c', 'o', 'n', 'f', ' ', 'r', ' ', 'n', 'c', ' ']",
r,"['e', 'n', 'v', 'i', 'r', 'o', 'n', 'm', 'e', 'n', 't']","['e', 'n', 'v', 'i', ' ', 'o', 'n', 'm', 'e', 'n', 't']",
o,"['r', 'e', 'c', 'o', 'r', 'd', 's']","['r', 'e', 'c', ' ', 'r', 'd', 's']",
r,"['d', 'i', 's', 't', 'r', 'i', 'c', 't']","['d', 'i', 's', 't', ' ', 'i', 'c', 't']",
l,"['c', 'a', 'l', 'e', 'n', 'd', 'a', 'r']","['c', 'a', ' ', 'e', 'n', 'd', 'a', 'r']",
o,"['c', 'o', 's', 't', 's']","['c', ' ', 's', 't', 's']",
l,"['s', 't', 'y', 'l', 'e']","['s', 't', 'y', ' ', 'e']",
u,"['u', 'r', 'l']","[' ', 'r', 'l']",
o,"['f', 'r', 'o', 'n', 't']","['f', 'r', ' ', 'n', 't']",
t,"['s', 't', 'a', 't', 'e', 'm', 'e', 'n', 't']","['s', ' ', 'a', ' ', 'e', 'm', 'e', 'n', ' ']",
a,"['u', 'p', 'd', 'a', 't', 'e']","['u', 'p', 'd', ' ', 't', 'e']",
a,"['p', 'a', 'r', 't', 's']","['p', ' ', 'r', 't', 's']",
g,"['a', 'u', 'g']","['a', 'u', ' ']",
r,"['e', 'v', 'e', 'r']","['e', 'v', 'e', ' ']",
d,"['d', 'o', 'w', 'n', 'l', 'o', 'a', 'd', 's']","[' ', 'o', 'w', 'n', 'l', 'o', 'a', ' ', 's']",
e,"['e', 'a', 'r', 'l', 'y']","[' ', 'a', 'r', 'l', 'y']",
s,"['m', 'i', 'l', 'e', 's']","['m', 'i', 'l', 'e', ' ']",
d,"['s', 'o', 'u', 'n', 'd']","['s', 'o', 'u', 'n', ' ']",
s,"['r', 'e', 's', 'o', 'u', 'r', 'c', 'e']","['r', 'e', ' ', 'o', 'u', 'r', 'c', 'e']",
r,"['p', 'r', 'e', 's', 'e', 'n', 't']","['p', ' ', 'e', 's', 'e', 'n', 't']",
n,"['a', 'p', 'p', 'l', 'i', 'c', 'a', 't', 'i', 'o', 'n', 's']","['a', 'p', 'p', 'l', 'i', 'c', 'a', 't', 'i', 'o', ' ', 's']",
h,"['e', 'i', 't', 'h', 'e', 'r']","['e', 'i', 't', ' ', 'e', 'r']",
o,"['a', 'g', 'o']","['a', 'g', ' ']",
n,"['d', 'o', 'c', 'u', 'm', 'e', 'n', 't']","['d', 'o', 'c', 'u', 'm', 'e', ' ', 't']",
w,"['w', 'o', 'r', 'd']","[' ', 'o', 'r', 'd']",
w,"['w', 'o', 'r', 'k', 's']","[' ', 'o', 'r', 'k', 's']",
l,"['m', 'a', 't', 'e', 'r', 'i', 'a', 'l']","['m', 'a', 't', 'e', 'r', 'i', 'a', ' ']",
l,"['b', 'i', 'l', 'l']","['b', 'i', ' ', ' ']",
a,"['a', 'p', 'r']","[' ', 'p', 'r']",
e,"['w', 'r', 'i', 't', 't', 'e', 'n']","['w', 'r', 'i', 't', 't', ' ', 'n']",
k,"['t', 'a', 'l', 'k']","['t', 'a', 'l', ' ']",
r,"['f', 'e', 'd', 'e', 'r', 'a', 'l']","['f', 'e', 'd', 'e', ' ', 'a', 'l']",
n,"['h', 'o', 's', 't', 'i', 'n', 'g']","['h', 'o', 's', 't', 'i', ' ', 'g']",
r,"['r', 'u', 'l', 'e', 's']","[' ', 'u', 'l', 'e', 's']",
f,"['f', 'i', 'n', 'a', 'l']","[' ', 'i', 'n', 'a', 'l']",
u,"['a', 'd', 'u', 'l', 't']","['a', 'd', ' ', 'l', 't']",
s,"['t', 'i', 'c', 'k', 'e', 't', 's']","['t', 'i', 'c', 'k', 'e', 't', ' ']",
t,"['t', 'h', 'i', 'n', 'g']","[' ', 'h', 'i', 'n', 'g']",
c,"['c', 'e', 'n', 't', 'r', 'e']","[' ', 'e', 'n', 't', 'r', 'e']",
u,"['r', 'e', 'q', 'u', 'i', 'r', 'e', 'm', 'e', 'n', 't', 's']","['r', 'e', 'q', ' ', 'i', 'r', 'e', 'm', 'e', 'n', 't', 's']",
v,"['v', 'i', 'a']","[' ', 'i', 'a']",
a,"['c', 'h', 'e', 'a', 'p']","['c', 'h', 'e', ' ', 'p']",
e,"['n', 'u', 'd', 'e']","['n', 'u', 'd', ' ']",
s,"['k', 'i', 'd', 's']","['k', 'i', 'd', ' ']",
f,"['f', 'i', 'n', 'a', 'n', 'c', 'e']","[' ', 'i', 'n', 'a', 'n', 'c', 'e']",
r,"['t', 'r', 'u', 'e']","['t', ' ', 'u', 'e']",
e,"['m', 'i', 'n', 'u', 't', 'e', 's']","['m', 'i', 'n', 'u', 't', ' ', 's']",
l,"['e', 'l', 's', 'e']","['e', ' ', 's', 'e']",
r,"['m', 'a', 'r', 'k']","['m', 'a', ' ', 'k']",
h,"['t', 'h', 'i', 'r', 'd']","['t', ' ', 'i', 'r', 'd']",
o,"['r', 'o', 'c', 'k']","['r', ' ', 'c', 'k']",
f,"['g', 'i', 'f', 't', 's']","['g', 'i', ' ', 't', 's']",
p,"['e', 'u', 'r', 'o', 'p', 'e']","['e', 'u', 'r', 'o', ' ', 'e']",
g,"['r', 'e', 'a', 'd', 'i', 'n', 'g']","['r', 'e', 'a', 'd', 'i', 'n', ' ']",
p,"['t', 'o', 'p', 'i', 'c', 's']","['t', 'o', ' ', 'i', 'c', 's']",
d,"['b', 'a', 'd']","['b', 'a', ' ']",
l,"['i', 'n', 'd', 'i', 'v', 'i', 'd', 'u', 'a', 'l']","['i', 'n', 'd', 'i', 'v', 'i', 'd', 'u', 'a', ' ']",
i,"['t', 'i', 'p', 's']","['t', ' ', 'p', 's']",
u,"['p', 'l', 'u', 's']","['p', 'l', ' ', 's']",
a,"['a', 'u', 't', 'o']","[' ', 'u', 't', 'o']",
o,"['c', 'o', 'v', 'e', 'r']","['c', ' ', 'v', 'e', 'r']",
u,"['u', 's', 'u', 'a', 'l', 'l', 'y']","[' ', 's', ' ', 'a', 'l', 'l', 'y']",
e,"['e', 'd', 'i', 't']","[' ', 'd', 'i', 't']",
r,"['t', 'o', 'g', 'e', 't', 'h', 'e', 'r']","['t', 'o', 'g', 'e', 't', 'h', 'e', ' ']",
i,"['v', 'i', 'd', 'e', 'o', 's']","['v', ' ', 'd', 'e', 'o', 's']",
e,"['p', 'e', 'r', 'c', 'e', 'n', 't']","['p', ' ', 'r', 'c', ' ', 'n', 't']",
f,"['f', 'a', 's', 't']","[' ', 'a', 's', 't']",
i,"['f', 'u', 'n', 'c', 't', 'i', 'o', 'n']","['f', 'u', 'n', 'c', 't', ' ', 'o', 'n']",
c,"['f', 'a', 'c', 't']","['f', 'a', ' ', 't']",
u,"['u', 'n', 'i', 't']","[' ', 'n', 'i', 't']",
n,"['g', 'e', 't', 't', 'i', 'n', 'g']","['g', 'e', 't', 't', 'i', ' ', 'g']",
g,"['g', 'l', 'o', 'b', 'a', 'l']","[' ', 'l', 'o', 'b', 'a', 'l']",
e,"['t', 'e', 'c', 'h']","['t', ' ', 'c', 'h']",
m,"['m', 'e', 'e', 't']","[' ', 'e', 'e', 't']",
r,"['f', 'a', 'r']","['f', 'a', ' ']",
i,"['e', 'c', 'o', 'n', 'o', 'm', 'i', 'c']","['e', 'c', 'o', 'n', 'o', 'm', ' ', 'c']",
a,"['p', 'l', 'a', 'y', 'e', 'r']","['p', 'l', ' ', 'y', 'e', 'r']",
e,"['p', 'r', 'o', 'j', 'e', 'c', 't', 's']","['p', 'r', 'o', 'j', ' ', 'c', 't', 's']",
l,"['l', 'y', 'r', 'i', 'c', 's']","[' ', 'y', 'r', 'i', 'c', 's']",
t,"['o', 'f', 't', 'e', 'n']","['o', 'f', ' ', 'e', 'n']",
r,"['s', 'u', 'b', 's', 'c', 'r', 'i', 'b', 'e']","['s', 'u', 'b', 's', 'c', ' ', 'i', 'b', 'e']",
t,"['s', 'u', 'b', 'm', 'i', 't']","['s', 'u', 'b', 'm', 'i', ' ']",
g,"['g', 'e', 'r', 'm', 'a', 'n', 'y']","[' ', 'e', 'r', 'm', 'a', 'n', 'y']",
t,"['a', 'm', 'o', 'u', 'n', 't']","['a', 'm', 'o', 'u', 'n', ' ']",
h,"['w', 'a', 't', 'c', 'h']","['w', 'a', 't', 'c', ' ']",
e,"['i', 'n', 'c', 'l', 'u', 'd', 'e', 'd']","['i', 'n', 'c', 'l', 'u', 'd', ' ', 'd']",
e,"['f', 'e', 'e', 'l']","['f', ' ', ' ', 'l']",
u,"['t', 'h', 'o', 'u', 'g', 'h']","['t', 'h', 'o', ' ', 'g', 'h']",
b,"['b', 'a', 'n', 'k']","[' ', 'a', 'n', 'k']",
r,"['r', 'i', 's', 'k']","[' ', 'i', 's', 'k']",
h,"['t', 'h', 'a', 'n', 'k', 's']","['t', ' ', 'a', 'n', 'k', 's']",
v,"['e', 'v', 'e', 'r', 'y', 't', 'h', 'i', 'n', 'g']","['e', ' ', 'e', 'r', 'y', 't', 'h', 'i', 'n', 'g']",
s,"['d', 'e', 'a', 'l', 's']","['d', 'e', 'a', 'l', ' ']",
r,"['v', 'a', 'r', 'i', 'o', 'u', 's']","['v', 'a', ' ', 'i', 'o', 'u', 's']",
r,"['w', 'o', 'r', 'd', 's']","['w', 'o', ' ', 'd', 's']",
l,"['l', 'i', 'n', 'u', 'x']","[' ', 'i', 'n', 'u', 'x']",
l,"['j', 'u', 'l']","['j', 'u', ' ']",
n,"['p', 'r', 'o', 'd', 'u', 'c', 't', 'i', 'o', 'n']","['p', 'r', 'o', 'd', 'u', 'c', 't', 'i', 'o', ' ']",
a,"['c', 'o', 'm', 'm', 'e', 'r', 'c', 'i', 'a', 'l']","['c', 'o', 'm', 'm', 'e', 'r', 'c', 'i', ' ', 'l']",
s,"['j', 'a', 'm', 'e', 's']","['j', 'a', 'm', 'e', ' ']",
g,"['w', 'e', 'i', 'g', 'h', 't']","['w', 'e', 'i', ' ', 'h', 't']",
n,"['t', 'o', 'w', 'n']","['t', 'o', 'w', ' ']",
h,"['h', 'e', 'a', 'r', 't']","[' ', 'e', 'a', 'r', 't']",
e,"['a', 'd', 'v', 'e', 'r', 't', 'i', 's', 'i', 'n', 'g']","['a', 'd', 'v', ' ', 'r', 't', 'i', 's', 'i', 'n', 'g']",
d,"['r', 'e', 'c', 'e', 'i', 'v', 'e', 'd']","['r', 'e', 'c', 'e', 'i', 'v', 'e', ' ']",
h,"['c', 'h', 'o', 'o', 's', 'e']","['c', ' ', 'o', 'o', 's', 'e']",
t,"['t', 'r', 'e', 'a', 't', 'm', 'e', 'n', 't']","[' ', 'r', 'e', 'a', ' ', 'm', 'e', 'n', ' ']",
s,"['n', 'e', 'w', 's', 'l', 'e', 't', 't', 'e', 'r']","['n', 'e', 'w', ' ', 'l', 'e', 't', 't', 'e', 'r']",
e,"['a', 'r', 'c', 'h', 'i', 'v', 'e', 's']","['a', 'r', 'c', 'h', 'i', 'v', ' ', 's']",
t,"['p', 'o', 'i', 'n', 't', 's']","['p', 'o', 'i', 'n', ' ', 's']",
l,"['k', 'n', 'o', 'w', 'l', 'e', 'd', 'g', 'e']","['k', 'n', 'o', 'w', ' ', 'e', 'd', 'g', 'e']",
a,"['m', 'a', 'g', 'a', 'z', 'i', 'n', 'e']","['m', ' ', 'g', ' ', 'z', 'i', 'n', 'e']",
r,"['e', 'r', 'r', 'o', 'r']","['e', ' ', ' ', 'o', ' ']",
c,"['c', 'a', 'm', 'e', 'r', 'a']","[' ', 'a', 'm', 'e', 'r', 'a']",
n,"['j', 'u', 'n']","['j', 'u', ' ']",
l,"['g', 'i', 'r', 'l']","['g', 'i', 'r', ' ']",
t,"['c', 'u', 'r', 'r', 'e', 'n', 't', 'l', 'y']","['c', 'u', 'r', 'r', 'e', 'n', ' ', 'l', 'y']",
s,"['c', 'o', 'n', 's', 't', 'r', 'u', 'c', 't', 'i', 'o', 'n']","['c', 'o', 'n', ' ', 't', 'r', 'u', 'c', 't', 'i', 'o', 'n']",
s,"['t', 'o', 'y', 's']","['t', 'o', 'y', ' ']",
r,"['r', 'e', 'g', 'i', 's', 't', 'e', 'r', 'e', 'd']","[' ', 'e', 'g', 'i', 's', 't', 'e', ' ', 'e', 'd']",
c,"['c', 'l', 'e', 'a', 'r']","[' ', 'l', 'e', 'a', 'r']",
o,"['g', 'o', 'l', 'f']","['g', ' ', 'l', 'f']",
v,"['r', 'e', 'c', 'e', 'i', 'v', 'e']","['r', 'e', 'c', 'e', 'i', ' ', 'e']",
d,"['d', 'o', 'm', 'a', 'i', 'n']","[' ', 'o', 'm', 'a', 'i', 'n']",
o,"['m', 'e', 't', 'h', 'o', 'd', 's']","['m', 'e', 't', 'h', ' ', 'd', 's']",
a,"['c', 'h', 'a', 'p', 't', 'e', 'r']","['c', 'h', ' ', 'p', 't', 'e', 'r']",
a,"['m', 'a', 'k', 'e', 's']","['m', ' ', 'k', 'e', 's']",
o,"['p', 'r', 'o', 't', 'e', 'c', 't', 'i', 'o', 'n']","['p', 'r', ' ', 't', 'e', 'c', 't', 'i', ' ', 'n']",
p,"['p', 'o', 'l', 'i', 'c', 'i', 'e', 's']","[' ', 'o', 'l', 'i', 'c', 'i', 'e', 's']",
a,"['l', 'o', 'a', 'n']","['l', 'o', ' ', 'n']",
i,"['w', 'i', 'd', 'e']","['w', ' ', 'd', 'e']",
t,"['b', 'e', 'a', 'u', 't', 'y']","['b', 'e', 'a', 'u', ' ', 'y']",
a,"['m', 'a', 'n', 'a', 'g', 'e', 'r']","['m', ' ', 'n', ' ', 'g', 'e', 'r']",
i,"['i', 'n', 'd', 'i', 'a']","[' ', 'n', 'd', ' ', 'a']",
n,"['p', 'o', 's', 'i', 't', 'i', 'o', 'n']","['p', 'o', 's', 'i', 't', 'i', 'o', ' ']",
e,"['t', 'a', 'k', 'e', 'n']","['t', 'a', 'k', ' ', 'n']",
r,"['s', 'o', 'r', 't']","['s', 'o', ' ', 't']",
i,"['l', 'i', 's', 't', 'i', 'n', 'g', 's']","['l', ' ', 's', 't', ' ', 'n', 'g', 's']",
e,"['m', 'o', 'd', 'e', 'l', 's']","['m', 'o', 'd', ' ', 'l', 's']",
h,"['m', 'i', 'c', 'h', 'a', 'e', 'l']","['m', 'i', 'c', ' ', 'a', 'e', 'l']",
k,"['k', 'n', 'o', 'w', 'n']","[' ', 'n', 'o', 'w', 'n']",
a,"['h', 'a', 'l', 'f']","['h', ' ', 'l', 'f']",
e,"['c', 'a', 's', 'e', 's']","['c', 'a', 's', ' ', 's']",
s,"['s', 't', 'e', 'p']","[' ', 't', 'e', 'p']",
g,"['e', 'n', 'g', 'i', 'n', 'e', 'e', 'r', 'i', 'n', 'g']","['e', 'n', ' ', 'i', 'n', 'e', 'e', 'r', 'i', 'n', ' ']",
o,"['f', 'l', 'o', 'r', 'i', 'd', 'a']","['f', 'l', ' ', 'r', 'i', 'd', 'a']",
i,"['s', 'i', 'm', 'p', 'l', 'e']","['s', ' ', 'm', 'p', 'l', 'e']",
i,"['q', 'u', 'i', 'c', 'k']","['q', 'u', ' ', 'c', 'k']",
n,"['n', 'o', 'n', 'e']","[' ', 'o', ' ', 'e']",
e,"['w', 'i', 'r', 'e', 'l', 'e', 's', 's']","['w', 'i', 'r', ' ', 'l', ' ', 's', 's']",
e,"['l', 'i', 'c', 'e', 'n', 's', 'e']","['l', 'i', 'c', ' ', 'n', 's', ' ']",
l,"['p', 'a', 'u', 'l']","['p', 'a', 'u', ' ']",
i,"['f', 'r', 'i', 'd', 'a', 'y']","['f', 'r', ' ', 'd', 'a', 'y']",
e,"['l', 'a', 'k', 'e']","['l', 'a', 'k', ' ']",
h,"['w', 'h', 'o', 'l', 'e']","['w', ' ', 'o', 'l', 'e']",
a,"['a', 'n', 'n', 'u', 'a', 'l']","[' ', 'n', 'n', 'u', ' ', 'l']",
